data/nocaps/images/54db01178c9f7464.jpg	A woman closes her eyes outdoors while wearing a hat.
data/nocaps/images/5533c63fa49c2615.jpg	A grey tube if cream is standing on a white counter top.
data/nocaps/images/07ced255ea911d85.jpg	Two women posing in front of a red wall.
data/nocaps/images/38107cee172b7942.jpg	Two umpires and a player are talking about the baseball game.
data/nocaps/images/a459749f4e5769bd.jpg	Two toothbrushes and a tube of toothpaste are in a mug marked with a C.
data/nocaps/images/109260e478aa7bc4.jpg	Surgery being performed in an operating room by three people and watched by two.
data/nocaps/images/13dcbd465645c47f.jpg	These pair of white items is resting on the wood floor.
data/nocaps/images/5e3a2b6e7943040f.jpg	Palm trees growing in a grassy brush area.
data/nocaps/images/aa78dede5fd22352.jpg	The house has trees on both sides and a sign in the center of the lawn.
data/nocaps/images/395939397d472c3b.jpg	A person riding a horse with a helmet on.
data/nocaps/images/0210f9c01e31f873.jpg	two card are standing next to each other and a man is standing near to it
data/nocaps/images/4ae2277dc53355d6.jpg	A bouquet of white and yellow flowers is shown on a table in the middle of a living room.
data/nocaps/images/022c1f420446d118.jpg	A woman in a black shirt is riding her roller skates.
data/nocaps/images/e0c6efed3588fd5c.jpg	A woman with a cut shirt and panties.
data/nocaps/images/d41fcf855e01eb44.jpg	A cocktail is sitting on the table with stars on it.
data/nocaps/images/6bff678ea2346ac5.jpg	Man with zombie makeup wearing silver crown and suit.
data/nocaps/images/cfcc411ed36d6e77.jpg	Pink blouse being stitched by a sewing machine.
data/nocaps/images/ce114649741dcc26.jpg	A person on a dirt bike going down a hill outside.
data/nocaps/images/eb8a27e1fc9506a0.jpg	The car is moving along the outside with other people.
data/nocaps/images/828da354cdfb382f.jpg	A plate with some bread and eggs on it.
data/nocaps/images/bcd967369f635460.jpg	a footballer tackles another player on the field
data/nocaps/images/c8af666d3923742a.jpg	A clock necklace on display with a white back-round.
data/nocaps/images/3fec3b9feac65f6a.jpg	A truck moving on the road and another one coming behind it
data/nocaps/images/9f6c11b60796e451.jpg	An empty room with a tiled floor and a plant.
data/nocaps/images/3387777401546bd3.jpg	A man standing on a gondola is floating past a pier.
data/nocaps/images/8b3cbd186fbe298e.jpg	A little girl in white leggings is riding on top of a red and white tractor.
data/nocaps/images/aa10494564a33c4d.jpg	A pizza with a bite taken out of it.
data/nocaps/images/651488dd9316c839.jpg	The boy was happy to be a part of the class.
data/nocaps/images/2d3f93fc7f01d7de.jpg	A plate of mixed veggies have tomatoes, avocado and green onions.
data/nocaps/images/091c033b2a7df15b.jpg	A green colored jeep parked with a "for sale" sign in the window.
data/nocaps/images/938d31b01a51198a.jpg	A small container of ice cream with a spoon and some cookies sticking out of it.
data/nocaps/images/26fa5ca89582227c.jpg	Four individuals are pulling on a rope together.
data/nocaps/images/0049a724f5dc20e4.jpg	A painting of 5 cello's with a green background.
data/nocaps/images/80f49722d8dcdbb2.jpg	A pink and white lily growing in a garden.
data/nocaps/images/48270a4f566ee6f1.jpg	A few bunches of green grapes hanging from some vines.
data/nocaps/images/f9421f18e6637626.jpg	A porcelain bust of a man's head and face wearing a green hat.
data/nocaps/images/01491bf840ae9939.jpg	A woman kicking at a ball on a field.
data/nocaps/images/72d394241bbaba93.jpg	Several women are standing in line wearing bikinis.
data/nocaps/images/dba8dbd4c45cc083.jpg	A shopping cart is knocked over on the sidewalk.
data/nocaps/images/182268e1f8c6525f.jpg	An orange car sits parked across from a building.
